phone_number,email,id_number,common_send_time,common_send_item,common_send_address,avg_send_weight,send_frequency
18140469810,zduan@example.net,345467195603097060,18:00-20:00,文件,云南省倩县淄川曾路L座 193323,2.6,每月1次
15136980963,ming86@example.net,452728195612103458,14:00-16:00,日用品,台湾省浩市白云王街M座 156062,1.33,每月1次
15680201836,rshi@example.com,654474196303154347,12:00-14:00,化妆品,内蒙古自治区天津市秀英昆明路M座 454213,9.35,每月1次
18934941194,jingjiang@example.com,522562199811095779,10:00-12:00,礼品,上海市梅市金平程路p座 922632,6.38,每周2-3次
14527638882,yan37@example.org,521277195612094358,12:00-14:00,化妆品,重庆市静市清城关岭街t座 363711,5.29,每月2-3次
18190273946,yangyong@example.org,379070200110272332,14:00-16:00,书籍,山东省拉萨县永川麦路Y座 482425,7.6,每周1次
15774469618,juanhou@example.net,223414195503188487,16:00-18:00,书籍,山东省石家庄县上街辽阳路l座 564037,6.67,每月1次
13022807301,vzheng@example.com,437881195607142133,12:00-14:00,日用品,陕西省建华县南溪张街O座 391182,3.22,每天
18761906326,yong92@example.net,424822197603176883,10:00-12:00,电子产品,天津市明县清浦海门街I座 974916,8.74,每周2-3次
18912779827,na86@example.net,412992199308144580,16:00-18:00,其他,黑龙江省帅市沙市蒋街h座 982806,1.4,每月1次
13499239265,yangpeng@example.net,123662197703163464,18:00-20:00,服装,山东省重庆市门头沟李街S座 610187,0.86,每月1次
14509956752,pingtian@example.net,548942197609222903,08:00-10:00,其他,河南省彬市山亭马街y座 540036,0.86,每周1次
13651234323,uyang@example.org,146187200607304292,10:00-12:00,书籍,陕西省澳门县大东张路B座 138650,5.01,每周1次
13246587890,pma@example.net,363298196110086856,18:00-20:00,服装,云南省冬梅市蓟州辽阳街o座 807529,2.98,每月1次
15612797497,qiangfan@example.org,314049198803128112,18:00-20:00,礼品,黑龙江省成都市西夏张路d座 921578,7.04,每月1次
18293426730,guiying63@example.net,319028199809214595,10:00-12:00,其他,澳门特别行政区合肥县徐汇黄街c座 397997,5.59,每月1次
14531539965,chao80@example.org,238072197906175526,12:00-14:00,玩具,广西壮族自治区帆县滨城宜都路e座 872512,5.18,每月1次
13722176250,shiqiang@example.com,139592195407173646,14:00-16:00,其他,广西壮族自治区六盘水县西峰杨街D座 435029,5.32,每月1次
18505682136,zmeng@example.net,13475719551122964X,14:00-16:00,化妆品,香港特别行政区建国县浔阳田街k座 521066,8.17,每月2-3次
13392385643,luna@example.net,503180200502145481,14:00-16:00,化妆品,吉林省香港市高明六盘水路y座 790135,4.63,每周1次
13007213253,shenmin@example.org,235318195604025036,08:00-10:00,日用品,山东省嘉禾县徐汇兰州街j座 841254,1.76,每月1次
15597714104,natao@example.com,124335195612162308,08:00-10:00,服装,安徽省乌鲁木齐县龙潭沈阳路b座 986243,1.09,每周2-3次
13812404173,ping23@example.net,539151199605086277,08:00-10:00,玩具,重庆市帆市沈河刘街q座 951418,7.18,每周1次
14739311811,rwu@example.com,377541196410163942,08:00-10:00,化妆品,山西省凯市清城陈路S座 770819,1.5,每月1次
13221487289,gongyong@example.net,322226199912126142,16:00-18:00,食品,台湾省广州县高明六盘水街j座 578393,0.72,每周2-3次
13574257510,duxia@example.com,325517199205309039,12:00-14:00,书籍,陕西省淮安市永川香港街z座 958847,3.47,每月2-3次
18602880948,xzhang@example.org,157780196308011243,18:00-20:00,电子产品,澳门特别行政区哈尔滨市璧山杭州街E座 874314,7.25,每月1次
15095910570,ghan@example.com,445827195705117322,10:00-12:00,化妆品,湖南省利市南湖银川路Z座 380271,6.01,每周1次
15995488427,jinlei@example.org,648388199005061515,18:00-20:00,电子产品,安徽省香港县浔阳西安路F座 126067,8.51,每周2-3次
15588763741,pwu@example.com,468077197604069461,10:00-12:00,服装,湖南省长春县沈河李路q座 901068,8.19,每周1次
13373906143,yanliu@example.com,347272200407058997,14:00-16:00,化妆品,浙江省桂英县城北呼和浩特路S座 997463,8.65,每天
13705950158,yaoming@example.net,506748199205316118,08:00-10:00,服装,香港特别行政区雪梅县翔安沈阳街S座 717126,3.01,每周2-3次
15850943496,hzhong@example.org,137521200105216647,12:00-14:00,书籍,甘肃省荆门县怀柔潘街h座 799594,4.03,每月1次
15277854764,jing56@example.org,331470196910307659,12:00-14:00,电子产品,四川省阜新市魏都佛山街i座 632193,9.59,每月1次
14546400431,sjin@example.org,649160196608028677,12:00-14:00,食品,吉林省宁德市滨城嘉禾路n座 787048,8.76,每月1次
18759031847,fang29@example.org,315596199101317670,18:00-20:00,电子产品,河南省荆门县南湖路街A座 946493,4.14,每天
18207245582,xiuyingqin@example.com,456712199902211049,16:00-18:00,礼品,山东省建平县兴山六安街v座 578722,3.35,每周2-3次
18551560888,ycai@example.org,133572198208227172,10:00-12:00,电子产品,西藏自治区香港市崇文北镇路l座 287179,7.63,每天
13891903680,wei90@example.net,437235197007048271,12:00-14:00,文件,江苏省荆门市蓟州阜新路B座 279065,4.82,每天
13135667712,xiulanlong@example.org,349565200703058684,10:00-12:00,服装,重庆市拉萨县大兴长春路W座 418466,6.78,每月2-3次
15864620879,zyuan@example.net,139857196103124320,10:00-12:00,玩具,河北省拉萨县永川郑州路n座 317929,6.21,每天
18579351442,xiuyinglin@example.com,436378197101271481,10:00-12:00,礼品,海南省雪梅市门头沟南宁街b座 302625,7.25,每周2-3次
15543273188,jiangguiying@example.com,359262199511153794,10:00-12:00,日用品,福建省西宁县普陀东莞街U座 303485,9.99,每周2-3次
15793770786,xiuyingliao@example.com,212197196711185608,14:00-16:00,服装,宁夏回族自治区贵阳县双滦黄街F座 131209,6.55,每周2-3次
18263161463,hye@example.com,213063197102132282,18:00-20:00,礼品,宁夏回族自治区丽华县南溪太原街p座 348324,7.86,每周1次
14512261900,linli@example.net,414638196304269784,16:00-18:00,电子产品,上海市合山县翔安张街J座 789822,5.7,每月2-3次
15897434605,qiang42@example.org,62709219591030213X,12:00-14:00,其他,青海省淑华县涪城银川路J座 237532,2.36,每月1次
18729541276,xiuying38@example.org,422730200411049313,12:00-14:00,日用品,广东省福州县丰都辛集街n座 807994,1.11,每周2-3次
15069880370,eyu@example.org,216973195604261427,10:00-12:00,玩具,辽宁省南昌市沈河周街H座 993362,3.92,每周1次
15268142478,minwan@example.com,124846198004026343,08:00-10:00,文件,北京市汕尾市崇文佛山路k座 776898,9.34,每周2-3次
13542248721,li62@example.org,149889196207233066,16:00-18:00,书籍,陕西省太原市魏都程街K座 930525,9.3,每周1次
15245616163,jwen@example.com,232226197408183001,14:00-16:00,书籍,上海市嘉禾县牧野拉萨路N座 156004,9.28,每周1次
15136865186,heqiang@example.net,134468199901245573,16:00-18:00,其他,北京市桂英县双滦王街w座 603388,5.91,每天
14701777353,zhuming@example.org,441860197810289944,18:00-20:00,服装,黑龙江省海门市翔安昆明路t座 908944,2.63,每月2-3次
18657781822,wgu@example.com,348884200108282099,10:00-12:00,日用品,安徽省福州市璧山海口路O座 233203,1.14,每周1次
18121543303,zlei@example.net,464175198402082656,16:00-18:00,文件,辽宁省海门县金平关岭街g座 937635,6.09,每周2-3次
13817971582,gaogang@example.com,229969199201127587,18:00-20:00,书籍,河南省建市友好海口街V座 132463,4.72,每周2-3次
15250797811,wma@example.com,513943197705016994,14:00-16:00,书籍,吉林省敏县静安汕尾街h座 796418,1.55,每周1次
15162780218,hwan@example.net,50238719810731742X,18:00-20:00,玩具,宁夏回族自治区红县上街邯郸路y座 760591,2.35,每周2-3次
13676730595,gaojie@example.com,419253196803056557,18:00-20:00,电子产品,香港特别行政区超县友好邵街T座 812398,4.69,每天
18756091418,juan97@example.org,648463199012113736,08:00-10:00,服装,福建省西安市龙潭兴安盟街T座 668105,0.58,每周2-3次
13158513007,cxiang@example.org,114442199702224569,16:00-18:00,电子产品,四川省贵阳市吉区西宁路A座 457097,6.49,每天
18746336016,na89@example.com,157030198310176129,14:00-16:00,玩具,山西省杨市沙湾大冶路Y座 835177,3.42,每月2-3次
18174154652,qiangshao@example.net,635214196807026524,14:00-16:00,礼品,内蒙古自治区丽丽市东城夏街S座 565716,0.88,每周1次
13867834677,qiangxiang@example.org,348494197604079953,14:00-16:00,其他,黑龙江省兰州县东城陈路Q座 967593,5.94,每周2-3次
13986491127,xiuying13@example.net,503146197608168967,10:00-12:00,化妆品,海南省南昌县璧山刘路b座 153817,2.3,每周2-3次
13602867734,xiuyingxue@example.net,368894195707315903,18:00-20:00,礼品,陕西省楠市华龙杭州街E座 927248,2.95,每天
13456493176,thuang@example.org,115352198410087335,18:00-20:00,食品,西藏自治区刚市长寿张街k座 901556,7.5,每周2-3次
15386074248,xiulanduan@example.com,459295200006128091,10:00-12:00,食品,陕西省博县清河昆明路V座 324653,8.73,每月2-3次
15832781589,bmao@example.org,523699199203317436,14:00-16:00,化妆品,广东省昆明市崇文北京街i座 169261,7.99,每月1次
13453680654,csun@example.com,544940200601229163,12:00-14:00,日用品,贵州省琳市东城西安街X座 244498,7.54,每周2-3次
15544031135,leipan@example.com,14476819700825857X,18:00-20:00,其他,广西壮族自治区台北县大东林街G座 215906,1.83,每月1次
18526347494,tqiao@example.com,625188199612095087,08:00-10:00,日用品,吉林省冬梅县城东长沙街Y座 771487,3.78,每月1次
15004746608,guiyingsun@example.net,445528197605308510,16:00-18:00,日用品,宁夏回族自治区杰县合川北镇路m座 385460,0.74,每月1次
15930115389,min34@example.net,44713019960626596X,18:00-20:00,其他,河北省桂花县西峰永安街z座 506514,0.62,每月1次
14533222256,czeng@example.org,424247197512211545,12:00-14:00,其他,新疆维吾尔自治区敏县花溪陈路C座 284111,9.13,每月2-3次
13032616229,xiazhou@example.com,371764200608037591,14:00-16:00,书籍,甘肃省建平县丰都海门路l座 802506,9.41,每月2-3次
15996457512,mmao@example.org,372375197906185523,12:00-14:00,电子产品,天津市玲市淄川潮州街G座 987027,1.81,每月2-3次
15162396665,liangli@example.net,374474200101236753,12:00-14:00,文件,云南省南昌县璧山叶街s座 576421,5.04,每月2-3次
13090382300,yongxie@example.net,214538197205078162,18:00-20:00,服装,山东省深圳县白云李街Z座 920169,9.39,每月1次
15675974970,xiulanchang@example.org,313750198204089483,14:00-16:00,文件,河北省邯郸市江北杨街q座 247506,3.03,每周1次
18518515022,cuixia@example.org,513342199407271476,18:00-20:00,玩具,天津市红县大兴六安街K座 778464,8.64,每月1次
15660223868,kyuan@example.com,111762199209094874,14:00-16:00,服装,陕西省杭州市西峰西宁街i座 234850,3.88,每月1次
15731808594,gang39@example.com,112199200404179804,12:00-14:00,其他,贵州省嘉禾市山亭马鞍山路h座 563910,2.95,每周2-3次
13740960342,qiuyang@example.com,457930198801058701,10:00-12:00,书籍,湖北省郑州县黄浦董街E座 479248,5.97,每周2-3次
15948479646,wei88@example.org,419584199008305394,14:00-16:00,服装,重庆市海口县清浦段街U座 742589,3.05,每周2-3次
14720723230,ming92@example.org,514433195707185127,10:00-12:00,服装,吉林省通辽县牧野惠州路B座 255940,7.09,每周1次
14708783011,bwen@example.org,379817197206055594,16:00-18:00,服装,浙江省石家庄县房山魏路O座 103122,9.73,每周2-3次
13433853198,gang19@example.com,344679196409272270,08:00-10:00,化妆品,山东省洋县海陵楚街Q座 843666,6.17,每天
13479635375,jiali@example.org,359129198410304298,12:00-14:00,化妆品,黑龙江省桂荣县沙市何路F座 114254,7.53,每周2-3次
18896695537,mingbai@example.org,134822196111222817,18:00-20:00,其他,黑龙江省秀华县西夏长春路I座 460749,2.42,每周2-3次
13429926669,tyang@example.net,439086196409113011,08:00-10:00,服装,北京市秀梅市花溪张路e座 103691,1.13,每周1次
13735239522,jiechang@example.net,239654198502068481,14:00-16:00,日用品,重庆市强市魏都重庆路V座 756950,7.56,每周1次
18805893581,lisun@example.com,361787197407061213,16:00-18:00,其他,福建省东县怀柔丁路E座 665187,6.47,每周2-3次
14517261486,liangjie@example.org,318541196205216449,14:00-16:00,书籍,河南省上海市城东易路g座 292279,9.63,每周2-3次
18536741693,wenchao@example.org,333146197112203841,12:00-14:00,礼品,浙江省贵阳市淄川上海街l座 993969,9.48,每月2-3次
13369576122,shaoping@example.org,137650200207142390,14:00-16:00,电子产品,福建省帅县大兴辽阳街X座 710400,6.48,每周1次
18956231899,fangguiying@example.com,374110198912183872,10:00-12:00,书籍,宁夏回族自治区兴城县徐汇王街v座 697059,2.94,每天
15096884944,xiulan13@example.org,501731198309074185,18:00-20:00,电子产品,贵州省汕尾县大兴张路H座 339979,3.19,每月1次
13536578657,guiyingxie@example.org,146637196709174847,12:00-14:00,其他,福建省六盘水市花溪佛山路u座 115663,5.03,每周1次
15713064893,juan07@example.com,651865196506011878,18:00-20:00,化妆品,云南省红霞市永川重庆街L座 741866,6.42,每月2-3次
14793320024,yinwei@example.net,517312195508276218,14:00-16:00,礼品,贵州省马鞍山县平山张路q座 376134,3.83,每周2-3次
18535504825,ming66@example.com,13434619580526673X,14:00-16:00,礼品,海南省磊市普陀杭州街m座 706941,7.3,每月1次
13843242797,cpan@example.org,513440197302107907,10:00-12:00,电子产品,海南省乌鲁木齐市六枝特宋路I座 360190,5.07,每月2-3次
15293635135,yangmeng@example.net,627897196405172877,10:00-12:00,书籍,宁夏回族自治区深圳县和平龙街i座 237498,1.86,每月2-3次
15733238286,ygong@example.com,501714196410137704,14:00-16:00,化妆品,山西省婷县崇文惠州街l座 791945,7.45,每月2-3次
18582226725,sluo@example.org,113450199008116621,12:00-14:00,书籍,内蒙古自治区北京县永川曾路R座 190476,9.0,每周1次
18147176325,zhaojuan@example.org,147062195803264750,14:00-16:00,服装,海南省长春市崇文何路x座 182106,8.51,每周1次
15545113398,xiulancao@example.net,321457198306294252,08:00-10:00,文件,山西省建平市萧山霍路a座 141205,6.42,每周2-3次
13431935264,jiemeng@example.com,528516198103068458,08:00-10:00,服装,湖北省汕尾市和平江路J座 338093,1.86,每月1次
18919393096,opan@example.net,539116197009218069,14:00-16:00,电子产品,湖南省嘉禾市永川吴街j座 147734,7.59,每月2-3次
18920272646,guiying57@example.com,635824199212012187,18:00-20:00,日用品,广西壮族自治区大冶市魏都车路u座 269502,3.81,每天
18101204224,gang17@example.org,119822199603135782,16:00-18:00,书籍,吉林省健市房山张路S座 636459,4.77,每月1次
13375409470,min16@example.com,526652197712311554,14:00-16:00,化妆品,江苏省沈阳市梁平苏街D座 753054,0.76,每月2-3次
13496798901,fmeng@example.net,62189619801025635X,14:00-16:00,玩具,海南省通辽县双滦王街D座 241098,3.97,每月1次
18706261257,renqiang@example.com,22641019610219376X,18:00-20:00,其他,天津市鑫县东丽马路P座 105834,8.82,每月2-3次
